season,match_type,date,home_team,away_team,home_score,away_score,score,halftime,home_rest,away_rest,home_b2b,away_b2b,handicap,total,open_spread,close_spread,open_total,close_total,home_spread_odds,away_spread_odds,home_wagers_pct,away_wagers_pct,ats_diff,ats_result,total_score,ou_result,game_type
2021-2022,Season,2021-10-22,HOU,OKC,124.0,91.0,124-91,69-47,2,2,0,0,2.5,220.5,,,,,,,,,35.5,Home Win,215.0,Under,
2021-2022,Season,2021-10-22,WAS,IND,135.0,134.0,135-134,73-73,2,2,0,0,-1.5,225.5,,,,,,,,,-0.5,Away Win,269.0,Over,
2021-2022,Season,2021-10-22,CLE,CHA,112.0,123.0,112-123,59-54,2,2,0,0,-2.5,225.5,,,,,,,,,-13.5,Away Win,235.0,Over,
2021-2022,Season,2021-10-22,PHI,BKN,109.0,114.0,109-114,62-55,2,3,0,0,-1.5,224.5,,,,,,,,,-6.5,Away Win,223.0,Under,
2021-2022,Season,2021-10-22,ORL,NYK,96.0,121.0,96-121,35-65,2,2,0,0,-7.5,212.5,,,,,,,,,-32.5,Away Win,217.0,Over,
2021-2022,Season,2021-10-22,BOS,TOR,83.0,115.0,83-115,47-51,2,2,0,0,6.5,217.5,,,,,,,,,-25.5,Away Win,198.0,Under,
2021-2022,Season,2021-10-23,POR,PHX,134.0,105.0,134-105,67-47,3,1,0,1,2.5,228.5,,,,,,,,,31.5,Home Win,239.0,Over,
2021-2022,Season,2021-10-23,LAC,MEM,114.0,120.0,114-120,62-59,2,3,0,0,4.5,225.5,,,,,,,,,-1.5,Away Win,234.0,Over,
2021-2022,Season,2021-10-23,SAS,MIL,111.0,121.0,111-121,52-56,1,2,1,0,-6.5,226.5,,,,,,,,,-16.5,Away Win,232.0,Over,
2021-2022,Season,2021-10-23,MIN,NOP,96.0,89.0,96-89,54-41,3,1,0,1,7.5,228.5,,,,,,,,,14.5,Home Win,185.0,Under,
2021-2022,Season,2021-10-23,TOR,DAL,95.0,103.0,95-103,51-45,1,2,1,0,-4.5,217.5,,,,,,,,,-12.5,Away Win,198.0,Under,
2021-2022,Season,2021-10-23,IND,MIA,102.0,91.0,102-91,56-46,1,2,1,0,-3.5,222.5,,,,,,,,,7.5,Home Win,193.0,Under,
2021-2022,Season,2021-10-23,CLE,ATL,101.0,95.0,101-95,52-55,1,2,1,0,-8.5,223.5,,,,,,,,,-2.5,Away Win,196.0,Under,
2021-2022,Season,2021-10-23,CHI,DET,97.0,82.0,97-82,54-43,1,3,1,0,7.5,213.5,,,,,,,,,22.5,Home Win,179.0,Under,
2021-2022,Season,2021-10-24,LAL,MEM,121.0,118.0,121-118,62-56,2,1,0,1,4.5,225.5,,,,,,,,,7.5,Home Win,239.0,Over,
2021-2022,Season,2021-10-24,BKN,CHA,95.0,111.0,95-111,58-50,2,2,0,0,8.5,233.5,,,,,,,,,-7.5,Away Win,206.0,Under,
2021-2022,Season,2021-10-24,NYK,ORL,104.0,110.0,104-110,57-52,2,2,0,0,11.5,212.5,,,,,,,,,5.5,Home Win,214.0,Over,
2021-2022,Season,2021-10-24,HOU,BOS,97.0,107.0,97-107,51-53,2,2,0,0,-5.5,220.5,,,,,,,,,-15.5,Away Win,204.0,Under,
2021-2022,Season,2021-10-24,OKC,PHI,103.0,115.0,103-115,51-59,2,2,0,0,-9.5,216.5,,,,,,,,,-21.5,Away Win,218.0,Over,
2021-2022,Season,2021-10-24,SAC,GSW,107.0,119.0,107-119,62-60,2,3,0,0,-3.5,234.5,,,,,,,,,-15.5,Away Win,226.0,Under,
2021-2022,Season,2021-10-25,MIN,NOP,98.0,107.0,98-107,43-54,2,2,0,0,5.5,224.5,,,,,,,,,-3.5,Away Win,205.0,Under,
2021-2022,Season,2021-10-25,ATL,DET,122.0,104.0,122-104,62-54,2,2,0,0,11.5,212.5,,,,,,,,,29.5,Home Win,226.0,Over,
2021-2022,Season,2021-10-25,DEN,CLE,87.0,99.0,87-99,46-50,3,2,0,0,9.5,221.5,,,,,,,,,-2.5,Away Win,186.0,Under,
2021-2022,Season,2021-10-25,BKN,WAS,104.0,90.0,104-90,59-42,1,3,1,0,6.5,229.5,,,,,,,,,20.5,Home Win,194.0,Under,
2021-2022,Season,2021-10-25,LAC,POR,116.0,86.0,116-86,56-42,2,2,0,0,2.5,230.5,,,,,,,,,32.5,Home Win,202.0,Under,
2021-2022,Season,2021-10-25,TOR,CHI,108.0,111.0,108-111,51-61,2,2,0,0,-2.5,213.5,,,,,,,,,-5.5,Away Win,219.0,Over,
2021-2022,Season,2021-10-25,IND,MIL,109.0,119.0,109-119,57-66,2,2,0,0,-1.5,229.5,,,,,,,,,-11.5,Away Win,228.0,Under,
2021-2022,Season,2021-10-25,CHA,BOS,129.0,140.0,129-140,66-68,1,1,1,1,-2.5,223.5,,,,,,,,,-13.5,Away Win,269.0,Over,
2021-2022,Season,2021-10-25,MIA,ORL,107.0,90.0,107-90,57-44,2,1,0,1,13.5,212.5,,,,,,,,,30.5,Home Win,197.0,Under,
2021-2022,Season,2021-10-26,NYK,PHI,112.0,99.0,112-99,62-42,2,2,0,0,1.5,217.5,,,,,,,,,14.5,Home Win,211.0,Under,
2021-2022,Season,2021-10-26,OKC,GSW,98.0,106.0,98-106,59-48,2,2,0,0,-9.5,223.5,,,,,,,,,-17.5,Away Win,204.0,Under,
2021-2022,Season,2021-10-26,SAS,LAL,121.0,125.0,121-125,62-61,3,2,0,0,2.5,219.5,,,,,,,,,-1.5,Away Win,246.0,Over,
2021-2022,Season,2021-10-26,DAL,HOU,116.0,106.0,116-106,57-60,3,2,0,0,10.5,222.5,,,,,,,,,20.5,Home Win,222.0,Under,
2021-2022,Season,2021-10-26,UTA,DEN,122.0,110.0,122-110,66-64,4,1,0,1,7.5,217.5,,,,,,,,,19.5,Home Win,232.0,Over,
2021-2022,Season,2021-10-27,LAC,CLE,79.0,92.0,79-92,40-47,2,2,0,0,8.5,219.5,,,,,,,,,-4.5,Away Win,171.0,Under,
2021-2022,Season,2021-10-27,PHX,SAC,107.0,110.0,107-110,61-53,4,3,0,0,7.5,224.5,,,,,,,,,4.5,Home Win,217.0,Under,
2021-2022,Season,2021-10-27,POR,MEM,116.0,96.0,116-96,51-57,2,3,0,0,2.5,233.5,,,,,,,,,22.5,Home Win,212.0,Under,
2021-2022,Season,2021-10-27,OKC,LAL,123.0,115.0,123-115,56-72,1,1,1,1,-4.5,217.5,,,,,,,,,3.5,Home Win,238.0,Over,
2021-2022,Season,2021-10-27,MIL,MIN,108.0,113.0,108-113,58-66,2,2,0,0,6.5,231.5,,,,,,,,,1.5,Home Win,221.0,Under,
2021-2022,Season,2021-10-27,BOS,WAS,107.0,116.0,107-116,52-62,2,2,0,0,4.5,224.5,,,,,,,,,-4.5,Away Win,223.0,Under,
2021-2022,Season,2021-10-27,BKN,MIA,93.0,106.0,93-106,51-49,2,2,0,0,3.5,218.5,,,,,,,,,-9.5,Away Win,199.0,Under,
2021-2022,Season,2021-10-27,TOR,IND,118.0,100.0,118-100,57-48,2,2,0,0,1.5,214.5,,,,,,,,,19.5,Home Win,218.0,Over,
2021-2022,Season,2021-10-27,NOP,ATL,99.0,102.0,99-102,59-53,2,2,0,0,-4.5,221.5,,,,,,,,,-7.5,Away Win,201.0,Under,
2021-2022,Season,2021-10-27,ORL,CHA,111.0,120.0,111-120,61-64,2,2,0,0,-5.5,221.5,,,,,,,,,-14.5,Away Win,231.0,Over,
2021-2022,Season,2021-10-28,WAS,ATL,122.0,111.0,122-111,64-55,1,1,1,1,-4.5,222.5,,,,,,,,,6.5,Home Win,233.0,Over,
2021-2022,Season,2021-10-28,PHI,DET,110.0,102.0,110-102,52-46,2,3,0,0,11.5,211.5,,,,,,,,,19.5,Home Win,212.0,Over,
2021-2022,Season,2021-10-28,CHI,NYK,103.0,104.0,103-104,51-55,3,2,0,0,1.5,215.5,,,,,,,,,0.5,Home Win,207.0,Under,
2021-2022,Season,2021-10-28,HOU,UTA,91.0,122.0,91-122,40-61,2,2,0,0,-9.5,222.5,,,,,,,,,-40.5,Away Win,213.0,Under,
2021-2022,Season,2021-10-28,DAL,SAS,104.0,99.0,104-99,47-49,2,2,0,0,6.5,219.5,,,,,,,,,11.5,Home Win,203.0,Under,
2021-2022,Season,2021-10-28,GSW,MEM,101.0,104.0,101-104,55-45,2,1,0,1,5.5,228.5,,,,,,,,,2.5,Home Win,205.0,Under,
2021-2022,Season,2021-10-29,LAL,CLE,113.0,101.0,113-101,54-54,2,2,0,0,7.5,222.5,,,,,,,,,19.5,Home Win,214.0,Under,
2021-2022,Season,2021-10-29,DEN,DAL,106.0,75.0,106-75,54-44,3,1,0,1,3.5,216.5,,,,,,,,,34.5,Home Win,181.0,Under,
2021-2022,Season,2021-10-29,POR,LAC,111.0,92.0,111-92,48-40,2,2,0,0,3.5,223.5,,,,,,,,,22.5,Home Win,203.0,Under,
2021-2022,Season,2021-10-29,TOR,ORL,110.0,109.0,110-109,54-51,2,2,0,0,9.5,206.5,,,,,,,,,10.5,Home Win,219.0,Over,
2021-2022,Season,2021-10-29,MIA,CHA,114.0,99.0,114-99,64-46,2,2,0,0,6.5,222.5,,,,,,,,,21.5,Home Win,213.0,Under,
2021-2022,Season,2021-10-29,BKN,IND,105.0,98.0,105-98,58-55,2,2,0,0,8.5,222.5,,,,,,,,,15.5,Home Win,203.0,Under,
2021-2022,Season,2021-10-29,NOP,SAC,109.0,113.0,109-113,48-59,2,2,0,0,-1.5,222.5,,,,,,,,,-5.5,Away Win,222.0,Under,
2021-2022,Season,2021-10-30,MIN,DEN,91.0,93.0,91-93,47-43,3,1,0,1,1.5,219.5,,,,,,,,,-0.5,Away Win,184.0,Under,
2021-2022,Season,2021-10-30,GSW,OKC,103.0,82.0,103-82,55-44,2,3,0,0,12.5,217.5,,,,,,,,,33.5,Home Win,185.0,Under,
2021-2022,Season,2021-10-30,MEM,MIA,103.0,129.0,103-129,54-67,2,1,0,1,3.5,214.5,,,,,,,,,-22.5,Away Win,232.0,Over,
2021-2022,Season,2021-10-30,CHI,UTA,107.0,99.0,107-99,54-57,2,2,0,0,-3.5,218.5,,,,,,,,,4.5,Home Win,206.0,Under,
2021-2022,Season,2021-10-30,PHX,CLE,101.0,92.0,101-92,50-46,3,1,0,1,9.5,215.5,,,,,,,,,18.5,Home Win,193.0,Under,
2021-2022,Season,2021-10-30,IND,TOR,94.0,97.0,94-97,47-46,1,1,1,1,2.5,212.5,,,,,,,,,-0.5,Away Win,191.0,Under,
2021-2022,Season,2021-10-30,PHI,ATL,122.0,94.0,122-94,60-46,2,2,0,0,4.5,216.5,,,,,,,,,32.5,Home Win,216.0,Under,
2021-2022,Season,2021-10-30,DET,ORL,110.0,103.0,110-103,48-47,2,1,0,1,5.5,207.5,,,,,,,,,12.5,Home Win,213.0,Over,
2021-2022,Season,2021-10-30,MIL,SAS,93.0,102.0,93-102,47-45,3,2,0,0,6.5,223.5,,,,,,,,,-2.5,Away Win,195.0,Under,
2021-2022,Season,2021-10-30,NOP,NYK,117.0,123.0,117-123,59-63,1,2,1,0,-7.5,214.5,,,,,,,,,-13.5,Away Win,240.0,Over,
2021-2022,Season,2021-10-30,WAS,BOS,115.0,112.0,115-112,53-47,2,3,0,0,1.5,223.5,,,,,,,,,4.5,Home Win,227.0,Over,
2021-2022,Season,2021-10-31,DAL,SAC,105.0,99.0,105-99,53-47,2,2,0,0,4.5,218.5,,,,,,,,,10.5,Home Win,204.0,Under,
2021-2022,Season,2021-10-31,CHA,POR,125.0,113.0,125-113,53-60,2,2,0,0,-1.5,231.5,,,,,,,,,10.5,Home Win,238.0,Over,
2021-2022,Season,2021-10-31,MIL,UTA,95.0,107.0,95-107,48-57,1,1,1,1,-4.5,221.5,,,,,,,,,-16.5,Away Win,202.0,Under,
2021-2022,Season,2021-10-31,BKN,DET,117.0,91.0,117-91,64-49,2,1,0,1,11.5,211.5,,,,,,,,,37.5,Home Win,208.0,Under,
2021-2022,Season,2021-10-31,LAL,HOU,95.0,85.0,95-85,54-35,2,3,0,0,11.5,222.5,,,,,,,,,21.5,Home Win,180.0,Under,
2021-2022,Season,2021-11-01,ATL,WAS,118.0,111.0,118-111,63-60,2,2,0,0,5.5,221.5,,,,,,,,,12.5,Home Win,229.0,Over,
2021-2022,Season,2021-11-01,MEM,DEN,106.0,97.0,106-97,60-58,2,2,0,0,1.5,214.5,,,,,,,,,10.5,Home Win,203.0,Under,
2021-2022,Season,2021-11-01,LAC,OKC,99.0,94.0,99-94,40-44,3,2,0,0,12.5,210.5,,,,,,,,,17.5,Home Win,193.0,Under,
2021-2022,Season,2021-11-01,BOS,CHI,114.0,128.0,114-128,67-59,2,2,0,0,2.5,215.5,,,,,,,,,-11.5,Away Win,242.0,Over,
2021-2022,Season,2021-11-01,MIN,ORL,97.0,115.0,97-115,58-53,2,2,0,0,8.5,217.5,,,,,,,,,-9.5,Away Win,212.0,Under,
2021-2022,Season,2021-11-01,NYK,TOR,104.0,113.0,104-113,57-53,2,2,0,0,7.5,209.5,,,,,,,,,-1.5,Away Win,217.0,Over,
2021-2022,Season,2021-11-01,CHA,CLE,110.0,113.0,110-113,49-65,1,2,1,0,5.5,220.5,,,,,,,,,2.5,Home Win,223.0,Over,
2021-2022,Season,2021-11-01,PHI,POR,113.0,103.0,113-103,54-53,2,1,0,1,-2.5,220.5,,,,,,,,,7.5,Home Win,216.0,Under,
2021-2022,Season,2021-11-01,IND,SAS,131.0,118.0,131-118,78-56,2,2,0,0,2.5,215.5,,,,,,,,,15.5,Home Win,249.0,Over,
2021-2022,Season,2021-11-02,DET,MIL,89.0,117.0,89-117,39-57,2,2,0,0,-4.5,211.5,,,,,,,,,-32.5,Away Win,206.0,Under,
2021-2022,Season,2021-11-02,DAL,MIA,110.0,125.0,110-125,62-70,2,3,0,0,-2.5,209.5,,,,,,,,,-17.5,Away Win,235.0,Over,
2021-2022,Season,2021-11-02,UTA,SAC,119.0,113.0,119-113,58-59,2,2,0,0,9.5,223.5,,,,,,,,,15.5,Home Win,232.0,Over,
2021-2022,Season,2021-11-02,PHX,NOP,112.0,100.0,112-100,48-59,3,3,0,0,9.5,214.5,,,,,,,,,21.5,Home Win,212.0,Under,
2021-2022,Season,2021-11-02,LAL,HOU,119.0,117.0,119-117,64-70,2,2,0,0,11.5,218.5,,,,,,,,,13.5,Home Win,236.0,Over,
2021-2022,Season,2021-11-03,MEM,DEN,108.0,106.0,108-106,56-55,2,2,0,0,-1.5,214.5,,,,,,,,,0.5,Home Win,214.0,Under,
2021-2022,Season,2021-11-03,BKN,ATL,117.0,108.0,117-108,61-59,3,2,0,0,4.5,221.5,,,,,,,,,13.5,Home Win,225.0,Over,
2021-2022,Season,2021-11-03,CLE,POR,107.0,104.0,107-104,60-53,2,2,0,0,-5.5,217.5,,,,,,,,,-2.5,Away Win,211.0,Under,
2021-2022,Season,2021-11-03,PHI,CHI,103.0,98.0,103-98,58-44,2,2,0,0,2.5,215.5,,,,,,,,,7.5,Home Win,201.0,Under,
2021-2022,Season,2021-11-03,MIN,LAC,115.0,126.0,115-126,54-58,2,2,0,0,-2.5,213.5,,,,,,,,,-13.5,Away Win,241.0,Over,
2021-2022,Season,2021-11-03,SAS,DAL,108.0,109.0,108-109,58-59,2,1,0,1,-2.5,217.5,,,,,,,,,-3.5,Away Win,217.0,Under,
2021-2022,Season,2021-11-03,WAS,TOR,100.0,109.0,100-109,48-59,2,2,0,0,3.5,212.5,,,,,,,,,-5.5,Away Win,209.0,Under,
2021-2022,Season,2021-11-03,SAC,NOP,112.0,99.0,112-99,56-52,1,1,1,1,5.5,219.5,,,,,,,,,18.5,Home Win,211.0,Under,
2021-2022,Season,2021-11-03,GSW,CHA,114.0,92.0,114-92,53-52,4,2,0,0,6.5,226.5,,,,,,,,,28.5,Home Win,206.0,Under,
2021-2022,Season,2021-11-03,ORL,BOS,79.0,92.0,79-92,46-44,2,2,0,0,-6.5,212.5,,,,,,,,,-19.5,Away Win,171.0,Under,
2021-2022,Season,2021-11-03,IND,NYK,111.0,98.0,111-98,59-50,2,2,0,0,1.5,216.5,,,,,,,,,14.5,Home Win,209.0,Under,
2021-2022,Season,2021-11-04,PHX,HOU,123.0,111.0,123-111,56-61,2,2,0,0,11.5,220.5,,,,,,,,,23.5,Home Win,234.0,Over,
2021-2022,Season,2021-11-04,LAL,OKC,104.0,107.0,104-107,52-48,2,3,0,0,10.0,214.5,,,,,,,,,7.0,Home Win,211.0,Under,
2021-2022,Season,2021-11-04,ATL,UTA,98.0,116.0,98-116,40-39,1,2,1,0,1.5,219.5,,,,,,,,,-16.5,Away Win,214.0,Under,
2021-2022,Season,2021-11-04,MIA,BOS,78.0,95.0,78-95,33-51,2,1,0,1,6.5,214.5,,,,,,,,,-10.5,Away Win,173.0,Under,
2021-2022,Season,2021-11-04,DET,PHI,98.0,109.0,98-109,66-63,2,1,0,1,-4.0,208.0,,,,,,,,,-15.0,Away Win,207.0,Under,
2021-2022,Season,2021-11-05,POR,IND,110.0,106.0,110-106,59-53,2,2,0,0,5.5,222.5,,,,,,,,,9.5,Home Win,216.0,Under,
2021-2022,Season,2021-11-05,SAC,CHA,140.0,110.0,140-110,74-53,2,2,0,0,2.5,231.5,,,,,,,,,32.5,Home Win,250.0,Over,
2021-2022,Season,2021-11-05,MIN,LAC,84.0,104.0,84-104,57-47,2,2,0,0,-2.5,215.5,,,,,,,,,-22.5,Away Win,188.0,Under,
2021-2022,Season,2021-11-05,TOR,CLE,101.0,102.0,101-102,57-48,2,2,0,0,5.5,205.5,,,,,,,,,4.5,Home Win,203.0,Under,
2021-2022,Season,2021-11-05,GSW,NOP,126.0,85.0,126-85,54-50,2,2,0,0,9.5,214.5,,,,,,,,,50.5,Home Win,211.0,Under,
2021-2022,Season,2021-11-05,ORL,SAS,89.0,102.0,89-102,36-49,2,2,0,0,-4.5,213.5,,,,,,,,,-17.5,Away Win,191.0,Under,
2021-2022,Season,2021-11-05,WAS,MEM,115.0,87.0,115-87,60-47,2,2,0,0,2.5,220.5,,,,,,,,,30.5,Home Win,202.0,Under,
2021-2022,Season,2021-11-05,DET,BKN,90.0,96.0,90-96,39-39,1,2,1,0,-9.5,210.5,,,,,,,,,-15.5,Away Win,186.0,Under,
2021-2022,Season,2021-11-05,MIL,NYK,98.0,113.0,98-113,63-56,3,2,0,0,3.5,217.5,,,,,,,,,-11.5,Away Win,211.0,Under,
2021-2022,Season,2021-11-06,DEN,HOU,95.0,94.0,95-94,46-47,3,2,0,0,11.5,215.5,,,,,,,,,12.5,Home Win,189.0,Under,
2021-2022,Season,2021-11-06,MIA,UTA,118.0,115.0,118-115,55-52,2,2,0,0,-1.5,211.5,,,,,,,,,1.5,Home Win,233.0,Over,
2021-2022,Season,2021-11-06,CHI,PHI,105.0,114.0,105-114,47-57,3,2,0,0,3.5,215.5,,,,,,,,,-5.5,Away Win,219.0,Over,
2021-2022,Season,2021-11-06,DAL,BOS,107.0,104.0,107-104,57-40,3,2,0,0,3.5,211.5,,,,,,,,,6.5,Home Win,211.0,Under,
2021-2022,Season,2021-11-06,PHX,ATL,121.0,117.0,121-117,59-58,2,2,0,0,3.5,222.5,,,,,,,,,7.5,Home Win,238.0,Over,
2021-2022,Season,2021-11-06,POR,LAL,105.0,90.0,105-90,51-36,1,2,1,0,5.5,223.5,,,,,,,,,20.5,Home Win,195.0,Under,
2021-2022,Season,2021-11-07,OKC,SAS,99.0,94.0,99-94,45-55,3,2,0,0,-3.5,213.5,,,,,,,,,1.5,Home Win,193.0,Under,
2021-2022,Season,2021-11-07,GSW,HOU,120.0,107.0,120-107,69-61,2,1,0,1,12.5,218.5,,,,,,,,,25.5,Home Win,227.0,Over,
2021-2022,Season,2021-11-07,LAC,CHA,120.0,106.0,120-106,61-58,2,2,0,0,6.5,224.5,,,,,,,,,20.5,Home Win,226.0,Over,
2021-2022,Season,2021-11-07,SAC,IND,91.0,94.0,91-94,43-48,2,2,0,0,2.5,225.5,,,,,,,,,-0.5,Away Win,185.0,Under,
2021-2022,Season,2021-11-07,WAS,MIL,101.0,94.0,101-94,49-52,2,2,0,0,-1.5,219.5,,,,,,,,,5.5,Home Win,195.0,Under,
2021-2022,Season,2021-11-07,ORL,UTA,107.0,100.0,107-100,50-52,2,1,0,1,-10.5,211.5,,,,,,,,,-3.5,Away Win,207.0,Under,
2021-2022,Season,2021-11-07,TOR,BKN,103.0,116.0,103-116,60-53,2,2,0,0,-3.5,210.5,,,,,,,,,-16.5,Away Win,219.0,Over,
2021-2022,Season,2021-11-07,NYK,CLE,109.0,126.0,109-126,57-56,2,2,0,0,7.5,208.5,,,,,,,,,-9.5,Away Win,235.0,Over,
2021-2022,Season,2021-11-08,LAL,CHA,126.0,123.0,126-123,61-60,2,1,0,1,2.5,226.5,,,,,,,,,5.5,Home Win,249.0,Over,
2021-2022,Season,2021-11-08,GSW,ATL,127.0,113.0,127-113,61-65,1,2,1,0,3.5,222.5,,,,,,,,,17.5,Home Win,240.0,Over,
2021-2022,Season,2021-11-08,DEN,MIA,113.0,96.0,113-96,64-49,2,2,0,0,-1.5,203.5,,,,,,,,,15.5,Home Win,209.0,Over,
2021-2022,Season,2021-11-08,SAC,PHX,104.0,109.0,104-109,64-67,1,2,1,0,-3.5,224.5,,,,,,,,,-8.5,Away Win,213.0,Under,
2021-2022,Season,2021-11-08,MEM,MIN,125.0,118.0,125-118,58-54,3,3,0,0,4.5,219.5,,,,,,,,,11.5,Home Win,243.0,Over,
2021-2022,Season,2021-11-08,CHI,BKN,118.0,95.0,118-95,51-57,2,1,0,1,-1.5,215.5,,,,,,,,,21.5,Home Win,213.0,Under,
2021-2022,Season,2021-11-08,PHI,NYK,96.0,103.0,96-103,44-58,2,1,0,1,-1.5,213.5,,,,,,,,,-8.5,Away Win,199.0,Under,
2021-2022,Season,2021-11-08,DAL,NOP,108.0,92.0,108-92,51-47,2,3,0,0,8.5,210.5,,,,,,,,,24.5,Home Win,200.0,Under,
2021-2022,Season,2021-11-09,PHI,MIL,109.0,118.0,109-118,58-61,1,2,1,0,-7.5,215.5,,,,,,,,,-16.5,Away Win,227.0,Over,
2021-2022,Season,2021-11-09,UTA,ATL,110.0,98.0,110-98,62-50,2,1,0,1,8.5,223.5,,,,,,,,,20.5,Home Win,208.0,Under,
2021-2022,Season,2021-11-09,LAC,POR,117.0,109.0,117-109,56-55,2,3,0,0,2.5,220.5,,,,,,,,,10.5,Home Win,226.0,Over,
2021-2022,Season,2021-11-10,CLE,WAS,94.0,97.0,94-97,49-44,3,3,0,0,-2.5,209.5,,,,,,,,,-5.5,Away Win,191.0,Under,
2021-2022,Season,2021-11-10,ORL,BKN,90.0,123.0,90-123,53-65,3,2,0,0,-9.5,210.5,,,,,,,,,-42.5,Away Win,213.0,Over,
2021-2022,Season,2021-11-10,HOU,DET,104.0,112.0,104-112,50-49,3,5,0,0,2.5,210.5,,,,,,,,,-5.5,Away Win,216.0,Over,
2021-2022,Season,2021-11-10,NYK,MIL,100.0,112.0,100-112,42-51,2,1,0,1,3.5,216.5,,,,,,,,,-8.5,Away Win,212.0,Under,
2021-2022,Season,2021-11-10,BOS,TOR,104.0,88.0,104-88,62-46,4,3,0,0,2.5,206.5,,,,,,,,,18.5,Home Win,192.0,Under,
2021-2022,Season,2021-11-10,NOP,OKC,100.0,108.0,100-108,48-56,2,3,0,0,4.5,208.5,,,,,,,,,-3.5,Away Win,208.0,Under,
2021-2022,Season,2021-11-10,MEM,CHA,108.0,118.0,108-118,52-60,2,2,0,0,4.5,228.5,,,,,,,,,-5.5,Away Win,226.0,Under,
2021-2022,Season,2021-11-10,CHI,DAL,117.0,107.0,117-107,61-54,2,2,0,0,3.5,215.5,,,,,,,,,13.5,Home Win,224.0,Over,
2021-2022,Season,2021-11-10,SAS,SAC,136.0,117.0,136-117,71-54,3,2,0,0,1.5,222.5,,,,,,,,,20.5,Home Win,253.0,Over,
2021-2022,Season,2021-11-10,PHX,POR,119.0,109.0,119-109,60-47,2,1,0,1,4.5,225.5,,,,,,,,,14.5,Home Win,228.0,Over,
2021-2022,Season,2021-11-10,DEN,IND,101.0,98.0,101-98,44-44,2,3,0,0,-3.5,204.5,,,,,,,,,-0.5,Away Win,199.0,Under,
2021-2022,Season,2021-11-10,GSW,MIN,123.0,110.0,123-110,69-54,2,2,0,0,7.5,222.5,,,,,,,,,20.5,Home Win,233.0,Over,
