team,player,updated,injury,status
IND,Ivica Zubac,"Fri, Mar 20",Ribs,Expected to be out until at least Oct 1
IND,Johnny Furphy,"Mon, Feb 9",Knee,Expected to be out until at least Jan 1
IND,Tyrese Haliburton,"Tue, Oct 28",Achilles,Expected to be out until at least Oct 1
LAC,Isaiah Jackson,"Mon, Apr 13",Ankle,Expected to be out until at least Apr 15
LAC,Yanic Konan Niederhauser,"Thu, Mar 5",Foot,Expected to be out until at least Oct 1
LAC,Bradley Beal,"Wed, Nov 12",Hip,Expected to be out until at least Oct 1
LAL,Jaxson Hayes,"Mon, Apr 13",Foot,Expected to be out until at least Apr 18
LAL,Austin Reaves,"Sun, Apr 5",Oblique,Expected to be out until at least May 1
LAL,Luka Doncic,"Fri, Apr 3",Hamstring,Expected to be out until at least May 1
MEM,Adama-Alpha Bal,"Wed, Apr 15",Ankle,Expected to be out until at least Oct 1
MEM,Walter Clayton Jr.,"Mon, Apr 13",Hip,Expected to be out until at least Oct 1
MEM,Cam Spencer,"Sat, Apr 11",Back,Expected to be out until at least Oct 1
MEM,Ty Jerome,"Sat, Apr 11",Ankle,Expected to be out until at least Oct 1
MEM,Cedric Coward,"Sat, Apr 11",Back,Expected to be out until at least Oct 1
MEM,Taylor Hendricks,"Sat, Apr 11",Thumb,Expected to be out until at least Oct 1
MEM,Gregory Jackson,"Sat, Apr 11",Knee,Expected to be out until at least Oct 1
MEM,Jaylen Wells,"Sun, Mar 29",Toe,Expected to be out until at least Oct 1
MEM,Brandon Clarke,"Tue, Mar 24",Calf,Expected to be out until at least Oct 1
MEM,Ja Morant,"Tue, Mar 24",Elbow,Expected to be out until at least Oct 1
MEM,Santi Aldama,"Sun, Mar 15",Knee,Expected to be out until at least Oct 1
MEM,Scotty Pippen Jr.,"Fri, Mar 13",Toe,Expected to be out until at least Oct 1
MEM,Zach Edey,"Sun, Mar 1",Ankle,Expected to be out until at least Oct 1
MEM,Kentavious Caldwell-Pope,"Thu, Feb 19",Finger,Expected to be out until at least Oct 1
MIA,Nikola Jovic,"Tue, Apr 14",Ankle,Expected to be out until at least Oct 1
MIA,Dru Smith,"Tue, Apr 14",Foot,Expected to be out until at least Oct 1
MIA,Bam Adebayo,"Tue, Apr 14",Back,Expected to be out until at least Oct 1
MIL,Pete Nance,"Mon, Apr 13",Knee,Expected to be out until at least Oct 1
MIL,Gary Harris,"Mon, Apr 13",Groin,Expected to be out until at least Oct 1
MIL,Ryan Rollins,"Sun, Apr 12",Thumb,Expected to be out until at least Oct 1
MIL,Myles Turner,"Sat, Apr 11",Ankle,Expected to be out until at least Oct 1
MIL,Kyle Kuzma,"Sat, Apr 11",Achilles,Expected to be out until at least Oct 1
MIL,Bobby Portis,"Sat, Apr 11",Wrist,Expected to be out until at least Oct 1
MIL,Giannis Antetokounmpo,"Sat, Apr 11",Knee,Expected to be out until at least Oct 1
MIL,Gary Trent Jr.,"Sat, Apr 11",Oblique,Expected to be out until at least Oct 1
MIL,Kevin Porter,"Sat, Mar 28",Knee,Expected to be out until at least Oct 1
MIN,Naz Reid,"Mon, Apr 13",Shoulder,Expected to be out until at least Apr 18
MIN,Bones Hyland,"Mon, Apr 13",Hip,Expected to be out until at least Apr 18
MIN,Ayo Dosunmu,"Mon, Apr 13",Calf,Expected to be out until at least Apr 18
MIN,Anthony Edwards,"Mon, Apr 13",Knee,Expected to be out until at least Apr 18
MIN,Jaden McDaniels,"Mon, Apr 13",Knee,Expected to be out until at least Apr 18
MIN,Rudy Gobert,"Mon, Apr 13",Rest,Expected to be out until at least Apr 18
MIN,Kyle Anderson,"Mon, Apr 13",Knee,Expected to be out until at least Apr 18
MIN,Julius Randle,"Mon, Apr 13",Hand,Expected to be out until at least Apr 18
NOP,Karlo Matkovic,"Sat, Apr 11",Back,Expected to be out until at least Oct 1
NOP,Yves Missi,"Sat, Apr 11",Hand,Expected to be out until at least Oct 1
NOP,Dejounte Murray,"Sat, Apr 11",Hand,Expected to be out until at least Oct 1
NOP,Saddiq Bey,"Sat, Apr 11",Rest,Expected to be out until at least Oct 1
NOP,Trey Murphy III,"Sat, Apr 11",Ankle,Expected to be out until at least Oct 1
NOP,Zion Williamson,"Sat, Apr 11",Knee,Expected to be out until at least Oct 1
NOP,Bryce McGowens,"Sat, Apr 11",Toe,Expected to be out until at least Oct 1
NOP,Herbert Jones,"Sat, Apr 11",Rest,Expected to be out until at least Oct 1
NYK,Mitchell Robinson,"Mon, Apr 13",Ankle,Expected to be out until at least Apr 18
NYK,Jalen Brunson,"Mon, Apr 13",Ankle,Expected to be out until at least Apr 18
NYK,OG Anunoby,"Mon, Apr 13",Ankle,Expected to be out until at least Apr 18
NYK,Tyler Kolek,"Mon, Apr 13",Oblique,Expected to be out until at least Apr 18
NYK,Josh Hart,"Mon, Apr 13",Ankle,Expected to be out until at least Apr 18
NYK,Karl-Anthony Towns,"Mon, Apr 13",Elbow,Expected to be out until at least Apr 18
NYK,Landry Shamet,"Sun, Apr 12",Knee,Expected to be out until at least Apr 18
OKC,Jalen Williams,"Mon, Apr 13",Hamstring,Expected to be out until at least Apr 18
OKC,Isaiah Joe,"Mon, Apr 13",Knee,Expected to be out until at least Apr 18
OKC,Jaylin Williams,"Mon, Apr 13",Achilles,Expected to be out until at least Apr 18
OKC,Alex Caruso,"Mon, Apr 13",Rest,Expected to be out until at least Apr 18
OKC,Isaiah Hartenstein,"Mon, Apr 13",Calf,Expected to be out until at least Apr 18
OKC,Shai Gilgeous-Alexander,"Mon, Apr 13",Oblique,Expected to be out until at least Apr 18
OKC,Cason Wallace,"Mon, Apr 13",Toe,Expected to be out until at least Apr 18
OKC,Ajay Mitchell,"Mon, Apr 13",Ankle,Expected to be out until at least Apr 18
OKC,Chet Holmgren,"Mon, Apr 13",Back,Expected to be out until at least Apr 18
OKC,Thomas Sorber,"Tue, Oct 28",Knee,Expected to be out until at least Oct 1
ORL,Jonathan Isaac,"Wed, Apr 15",Knee,Expected to be out until at least Apr 17
PHI,Johni Broome,"Tue, Apr 14",Knee,Expected to be out until at least Apr 17
PHI,Trendon Watford,"Tue, Apr 14",Illness,Expected to be out until at least Apr 15
PHI,Joel Embiid,"Tue, Apr 14",Abdomen,Expected to be out until at least Apr 24
PHX,Grayson Allen,"Wed, Apr 15",Hamstring,Expected to be out until at least Apr 17
POR,Damian Lillard,"Tue, Oct 28",Achilles,Expected to be out until at least Oct 1
SAC,Isaiah Stevens,"Mon, Apr 13",Ankle,Expected to be out until at least Oct 1
SAC,Malik Monk,"Sat, Apr 11",Personal,Expected to be out until at least Oct 1
SAC,Keegan Murray,"Sat, Apr 11",Ankle,Expected to be out until at least Oct 1
SAC,DeMar DeRozan,"Sat, Apr 11",Hamstring,Expected to be out until at least Oct 1
SAC,Russell Westbrook,"Sat, Apr 11",Toe,Expected to be out until at least Oct 1
SAC,Drew Eubanks,"Sun, Mar 15",Thumb,Expected to be out until at least Oct 1
SAC,De'Andre Hunter,"Fri, Feb 20",Eye,Expected to be out until at least Oct 1
SAC,Zach LaVine,"Thu, Feb 19",Finger,Expected to be out until at least Oct 1
SAC,Domantas Sabonis,"Wed, Feb 18",Knee,Expected to be out until at least Oct 1
SAS,Luke Kornet,"Tue, Apr 14",Shoulder,Expected to be out until at least Apr 19
SAS,Dylan Harper,"Tue, Apr 14",Thumb,Expected to be out until at least Apr 19
SAS,Victor Wembanyama,"Tue, Apr 14",Ribs,Expected to be out until at least Apr 19
SAS,David Jones,"Wed, Feb 4",Ankle,Expected to be out until at least Jul 2
TOR,Chucky Hepburn,"Mon, Apr 13",Knee,Expected to be out until at least Jul 2
TOR,Immanuel Quickley,"Sun, Apr 12",Hamstring,Expected to be out until at least Apr 18
UTA,Keyonte George,"Sat, Apr 11",Hamstring,Expected to be out until at least Oct 1
UTA,Isaiah Collier,"Sat, Apr 11",Hamstring,Expected to be out until at least Oct 1
UTA,Lauri Markkanen,"Sat, Apr 11",Hip,Expected to be out until at least Oct 1
UTA,Kyle Filipowski,"Sat, Apr 11",Back,Expected to be out until at least Oct 1
UTA,EJ Harkless,"Sat, Apr 11",Hamstring,Expected to be out until at least Oct 1
UTA,Jusuf Nurkic,"Mon, Feb 23",Nose,Expected to be out until at least Oct 1
UTA,Jaren Jackson Jr.,"Thu, Feb 12",Knee,Expected to be out until at least Oct 1
UTA,Walker Kessler,"Wed, Nov 5",Shoulder,Expected to be out until at least Oct 1
WAS,Tristan Vukcevic,"Sat, Apr 11",Knee,Expected to be out until at least Oct 1
WAS,Bilal Coulibaly,"Sat, Apr 11",Heel,Expected to be out until at least Oct 1
WAS,Alex Sarr,"Sat, Apr 11",Toe,Expected to be out until at least Oct 1
WAS,Tre Johnson,"Sat, Apr 11",Foot,Expected to be out until at least Oct 1
WAS,D'Angelo Russell,"Wed, Apr 8",Not Injury Related,Expected to be out until at least Oct 1
WAS,Anthony Davis,"Tue, Apr 7",Finger,Expected to be out until at least Oct 1
WAS,Trae Young,"Tue, Apr 7",Quadriceps,Expected to be out until at least Oct 1
WAS,Kyshawn George,"Thu, Apr 2",Elbow,Expected to be out until at least Oct 1
WAS,Cam Whitmore,"Sat, Jan 17",Shoulder,Expected to be out until at least Oct 1
